,pred18,pred50,pred101,target
12815,291,163,114,261
12816,67,67,177,67
12817,6,6,6,6
12818,334,334,334,334
12819,154,193,154,154
12820,68,68,68,68
12821,387,387,387,387
12822,390,210,320,211
12823,138,138,138,138
12824,391,391,391,391
12825,48,192,192,192
12826,146,146,146,146
12827,2,241,2,187
12828,331,331,331,331
12829,366,366,366,366
12830,149,149,149,174
12831,53,180,180,180
12832,227,227,227,227
12833,150,150,124,27
12834,103,103,103,103
12835,345,259,259,259
12836,274,274,274,274
12837,6,68,68,68
12838,42,37,37,37
12839,334,334,334,334
12840,318,318,318,318
12841,242,242,242,95
12842,300,105,47,47
12843,366,260,260,260
12844,286,286,286,285
12845,338,173,234,338
12846,49,49,49,49
12847,245,245,245,245
12848,326,326,326,326
12849,395,261,253,261
12850,176,170,170,274
12851,27,27,27,27
12852,358,358,358,358
12853,165,165,165,165
12854,259,259,259,259
12855,268,268,268,268
12856,46,102,102,307
12857,8,8,326,326
12858,6,319,108,6
12859,376,370,111,370
12860,188,100,230,230
12861,91,261,143,261
12862,284,305,305,284
12863,213,213,116,116
12864,338,2,128,158
12865,72,287,69,69
12866,336,67,30,30
12867,46,46,46,46
12868,279,279,279,279
12869,143,5,246,394
12870,381,371,288,288
12871,103,101,381,1
12872,274,274,274,274
12873,331,332,349,349
12874,380,47,150,345
12875,260,260,260,260
12876,279,234,234,234
12877,178,178,178,381
12878,47,47,47,47
12879,227,227,227,227
12880,203,203,193,203
12881,213,219,213,219
12882,49,396,192,48
12883,193,193,193,193
12884,104,104,47,34
12885,300,269,300,300
12886,41,41,41,41
12887,52,52,52,52
12888,134,333,134,333
12889,159,160,159,159
12890,46,46,46,46
12891,254,254,254,254
12892,162,162,162,162
12893,373,373,373,373
12894,318,318,13,318
12895,381,381,381,381
12896,328,328,328,328
12897,13,97,108,210
12898,132,132,44,132
12899,159,159,160,161
12900,264,171,171,353
12901,270,181,181,181
12902,262,262,262,262
12903,26,26,26,26
12904,326,82,326,358
12905,164,234,234,302
12906,274,274,274,274
12907,36,36,36,36
12908,59,59,59,59
12909,264,264,264,264
12910,261,86,86,385
12911,262,262,262,262
12912,75,75,75,75
12913,77,24,77,77
12914,334,153,153,334
12915,244,244,244,244
12916,35,70,35,313
12917,270,184,152,389
12918,207,207,229,207
12919,325,325,325,325
12920,231,231,115,115
12921,2,2,2,2
12922,3,238,238,238
12923,95,82,82,193
12924,107,107,107,107
12925,221,221,221,221
12926,6,44,168,80
12927,39,18,47,34
12928,306,306,306,306
12929,335,335,299,299
12930,170,170,170,170
12931,162,162,162,162
12932,279,279,279,279
12933,48,48,48,48
12934,34,104,34,133
12935,286,286,286,286
12936,213,213,213,213
12937,242,180,53,242
12938,234,234,234,234
12939,286,286,286,298
12940,74,74,74,74
12941,227,227,227,227
12942,334,334,334,334
12943,92,92,92,92
12944,247,101,318,317
12945,60,60,60,60
12946,2,18,2,2
12947,136,136,136,136
12948,301,381,381,381
12949,218,218,218,218
12950,63,63,63,63
12951,206,206,206,206
12952,8,193,193,8
12953,159,160,159,159
12954,349,349,349,349
12955,289,34,34,34
12956,166,343,343,290
12957,110,110,225,110
12958,293,293,293,293
12959,279,370,370,91
12960,96,96,96,96
12961,82,82,82,82
12962,216,216,216,216
12963,227,227,227,227
12964,300,300,33,33
12965,3,327,0,238
12966,119,294,294,294
12967,29,29,380,380
12968,205,21,205,247
12969,133,133,133,133
12970,373,373,373,11
12971,344,95,95,344
12972,227,227,227,227
12973,213,213,25,2
12974,159,265,308,161
12975,213,213,213,213
12976,11,373,373,373
12977,211,349,349,349
12978,264,264,264,264
12979,234,234,96,212
12980,47,47,47,47
12981,174,265,4,276
12982,38,297,38,282
12983,174,149,174,291
12984,237,237,237,237
12985,119,161,216,161
12986,46,102,102,314
12987,200,200,200,200
12988,293,293,293,293
12989,244,244,270,296
12990,85,85,0,6
12991,301,213,275,301
12992,269,227,227,227
12993,336,67,336,67
12994,226,226,226,226
12995,199,199,199,199
12996,264,264,264,264
12997,361,361,361,361
12998,251,48,48,48
12999,325,325,325,325
13000,270,270,270,270
13001,318,318,319,158
13002,75,75,75,75
13003,316,316,316,316
13004,227,227,227,227
13005,169,169,169,169
13006,245,245,245,245
13007,130,133,130,130
13008,48,48,48,48
13009,110,231,225,225
13010,193,108,108,108
13011,372,372,372,16
13012,22,22,22,22
13013,286,34,227,227
13014,280,212,212,212
13015,85,0,39,39
13016,135,180,180,180
13017,102,102,204,204
13018,17,122,186,186
13019,331,331,331,331
13020,170,170,170,170
13021,48,48,48,48
13022,221,281,281,8
13023,102,102,102,102
13024,281,281,199,281
13025,194,231,194,194
13026,219,219,230,230
13027,154,154,154,154
13028,170,170,170,170
13029,337,337,337,337
13030,199,198,198,198
13031,133,133,133,133
13032,342,342,342,342
13033,315,113,230,230
13034,227,227,227,171
13035,241,336,336,336
13036,11,11,373,11
13037,21,316,21,21
13038,373,373,373,373
13039,159,159,159,296
13040,386,386,386,270
13041,198,128,60,60
13042,148,175,234,302
13043,82,82,82,346
13044,111,46,151,389
13045,242,39,39,242
13046,256,191,191,191
13047,234,234,234,338
13048,27,27,27,27
13049,76,124,76,124
13050,138,164,138,138
13051,306,306,306,306
13052,358,237,237,382
13053,258,258,258,258
13054,337,337,336,2
13055,88,70,194,194
13056,130,213,213,214
13057,10,156,86,86
13058,243,203,153,73
13059,389,389,389,303
13060,387,387,387,387
13061,326,326,326,256
13062,181,215,215,151
13063,286,34,286,298
13064,103,103,103,103
13065,181,181,181,181
13066,146,146,146,146
13067,318,172,172,64
13068,99,99,99,99
13069,225,6,164,358
13070,368,270,152,152
13071,279,279,279,279
13072,88,88,88,322
13073,152,181,152,181
13074,39,234,39,242
13075,270,159,159,260
13076,328,46,46,46
13077,156,91,91,91
13078,35,35,35,35
13079,117,117,117,117
13080,193,95,95,95
13081,241,241,241,355
13082,286,286,286,286
13083,22,22,22,22
13084,157,33,33,33
13085,82,82,82,82
13086,339,34,34,34
13087,72,182,309,182
13088,86,100,86,100
13089,83,83,83,83
13090,34,339,171,27
13091,118,118,118,118
13092,193,193,193,193
13093,372,236,236,236
13094,2,177,177,177
13095,78,78,78,78
13096,217,217,217,217
13097,231,231,231,193
13098,19,19,19,19
13099,302,302,302,302
13100,42,42,37,42
13101,230,213,155,341
13102,41,213,41,334
13103,227,227,255,227
13104,336,336,336,336
13105,146,146,2,146
13106,330,29,97,133
13107,48,48,48,48
13108,127,127,127,152
13109,6,163,163,82
13110,264,264,264,264
13111,213,213,213,213
13112,227,227,227,227
13113,207,48,207,207
13114,183,29,302,175
13115,41,213,213,388
13116,393,393,326,393
13117,213,213,213,213
13118,114,114,114,57
13119,43,43,43,74
13120,335,335,335,335
13121,227,133,227,48
13122,41,41,167,167
13123,236,31,236,31
13124,174,265,265,174
13125,375,375,375,375
13126,279,279,349,29
13127,95,95,95,95
13128,326,82,82,82
13129,41,213,213,165
13130,13,84,333,84
13131,225,225,225,225
13132,174,174,174,174
13133,227,227,227,227
13134,21,21,21,21
13135,8,231,231,231
13136,44,319,2,2
13137,48,48,48,48
13138,55,55,55,221
13139,225,225,225,225
13140,270,270,270,270
13141,34,34,34,34
13142,227,48,48,48
13143,46,102,102,254
13144,337,2,337,2
13145,245,328,328,245
13146,185,375,375,375
13147,302,3,3,3
13148,184,184,184,184
13149,107,107,221,107
13150,273,359,359,140
13151,174,174,174,174
13152,190,190,190,190
13153,281,281,281,281
13154,318,318,136,64
13155,22,246,22,22
13156,148,18,18,177
13157,78,78,78,78
13158,257,257,257,257
13159,56,56,56,56
13160,381,381,381,381
13161,7,7,7,7
13162,141,141,141,141
13163,15,15,15,15
13164,376,63,373,373
13165,227,227,227,227
13166,161,161,161,161
13167,244,244,368,244
13168,50,273,18,273
13169,206,336,336,336
13170,81,34,34,134
13171,87,87,87,95
13172,133,213,213,48
13173,190,190,190,190
13174,366,366,366,366
13175,392,392,392,392
13176,245,245,328,245
13177,108,23,23,108
13178,48,48,48,48
13179,199,198,199,198
13180,373,373,373,373
13181,166,166,166,298
13182,9,10,10,10
13183,326,390,390,390
13184,85,85,85,0
13185,336,5,277,109
13186,133,133,213,133
13187,266,381,304,381
13188,186,227,227,29
13189,132,132,132,132
13190,94,343,343,104
13191,169,169,169,169
13192,88,88,88,88
13193,344,344,358,344
13194,151,270,270,270
13195,200,200,200,200
13196,165,165,165,165
13197,358,358,358,358
13198,227,107,107,300
13199,274,274,274,274
13200,2,2,2,2
13201,95,240,95,0
13202,384,385,384,385
13203,78,369,7,7
13204,136,136,136,36
13205,95,170,170,170
13206,207,207,207,207
13207,161,161,161,161
13208,17,48,48,227
13209,366,366,366,366
13210,44,359,359,359
13211,41,41,41,41
13212,326,326,256,191
13213,154,194,194,193
13214,126,152,46,126
13215,230,230,230,230
13216,82,82,82,82
13217,357,183,114,370
13218,87,231,231,231
13219,300,300,300,300
13220,358,358,358,358
13221,257,258,258,258
13222,4,4,4,4
13223,302,302,302,302
13224,349,349,349,349
13225,6,223,223,223
13226,193,193,193,193
13227,365,42,42,42
13228,100,97,275,97
13229,27,27,27,27
13230,244,244,245,244
13231,326,326,110,110
13232,69,82,185,209
13233,186,255,214,186
13234,213,227,227,227
13235,103,103,213,190
13236,395,57,57,57
13237,98,245,245,245
13238,48,48,48,48
13239,24,244,244,244
13240,6,23,108,23
13241,101,101,101,101
13242,145,259,259,259
13243,349,349,349,349
13244,390,324,180,390
13245,383,383,383,383
13246,230,221,221,249
13247,302,4,302,4
13248,324,245,245,383
13249,198,198,198,198
13250,327,327,327,327
13251,335,335,335,335
13252,6,231,82,231
13253,341,2,337,2
13254,244,245,245,245
13255,304,304,304,304
13256,27,124,124,124
13257,245,245,245,245
13258,9,9,9,9
13259,46,310,46,310
13260,294,294,294,279
13261,348,348,348,348
13262,48,48,192,396
13263,279,193,222,187
13264,17,16,17,17
13265,17,17,16,17
13266,180,180,180,180
13267,82,82,82,82
13268,228,227,269,269
13269,305,305,305,305
13270,380,380,380,380
13271,172,318,318,318
13272,46,126,46,46
13273,319,393,317,393
13274,0,346,346,262
13275,41,76,183,211
13276,171,173,353,173
13277,347,347,108,108
13278,102,102,102,102
13279,324,324,328,324
13280,227,227,227,269
13281,82,82,82,82
13282,46,46,46,46
13283,229,307,307,307
13284,96,96,212,212
13285,17,247,17,280
13286,159,159,98,160
13287,25,60,60,60
13288,193,193,193,193
13289,292,292,292,292
13290,24,77,24,24
13291,335,335,335,335
13292,108,108,108,147
13293,128,34,128,128
13294,223,223,223,342
13295,181,181,181,181
13296,219,27,208,247
13297,257,391,390,390
13298,311,311,311,311
13299,213,213,213,213
13300,214,213,213,227
13301,200,200,200,200
13302,318,318,318,318
13303,138,174,174,174
13304,136,136,136,136
13305,363,185,185,376
13306,334,334,334,334
13307,103,103,103,103
13308,8,8,8,191
13309,334,334,334,334
13310,300,300,300,300
13311,234,72,72,72
13312,22,22,22,351
13313,13,221,221,221
13314,193,395,395,395
13315,270,152,270,151
13316,98,98,98,98
13317,133,177,177,177
13318,332,331,332,332
13319,300,213,208,277
13320,316,316,316,316
13321,86,86,86,86
13322,201,201,201,201
13323,284,46,46,46
13324,145,145,145,145
13325,118,203,118,265
13326,117,84,343,319
13327,193,370,278,40
13328,258,258,258,258
13329,230,38,337,337
13330,255,122,122,122
13331,392,392,392,392
13332,14,14,202,287
13333,15,177,177,177
13334,365,229,229,229
13335,174,174,174,149
13336,174,185,174,185
13337,208,208,208,208
13338,312,113,312,121
13339,251,251,251,251
13340,2,2,2,2
13341,213,213,213,213
13342,338,273,338,338
13343,338,27,338,338
13344,301,18,124,208
13345,257,257,257,287
13346,146,146,146,146
13347,367,213,213,367
13348,335,75,108,75
13349,284,305,284,284
13350,267,267,267,267
13351,22,22,22,22
13352,264,264,264,264
13353,48,48,48,48
13354,5,5,5,5
13355,41,41,41,41
13356,290,290,343,290
13357,289,289,289,34
13358,391,391,391,391
13359,268,268,268,268
13360,342,342,342,342
13361,33,33,33,33
13362,175,175,175,175
13363,133,133,186,227
13364,376,376,376,376
13365,190,190,190,311
13366,328,324,324,324
13367,253,278,278,278
13368,382,326,326,326
13369,269,269,269,269
13370,108,395,147,395
13371,290,290,290,290
13372,63,63,63,63
13373,110,110,110,110
13374,253,169,268,172
13375,35,35,35,35
13376,72,311,276,72
13377,72,72,72,72
13378,148,148,148,18
13379,128,337,337,337
13380,331,318,333,148
13381,101,101,241,101
13382,72,72,383,383
13383,48,166,298,286
13384,73,73,37,73
13385,269,269,227,227
13386,177,177,177,177
13387,122,188,188,275
13388,391,63,63,391
13389,126,244,126,77
13390,240,85,85,95
13391,26,146,146,146
13392,219,34,103,289
13393,60,26,26,26
13394,354,318,70,354
13395,213,213,213,213
13396,108,64,91,330
13397,2,336,277,29
13398,395,114,114,114
13399,123,123,123,123
13400,149,174,174,149
13401,372,294,30,294
13402,336,336,336,336
13403,84,84,84,84
13404,108,23,55,319
13405,103,103,103,103
13406,270,270,270,270
13407,153,153,153,153
13408,234,234,234,234
13409,254,254,254,254
13410,300,228,107,47
13411,78,78,78,78
13412,63,6,63,6
13413,2,2,362,362
13414,244,368,244,368
13415,87,308,87,308
13416,82,75,231,231
13417,216,284,235,284
13418,227,58,58,58
13419,12,12,306,306
13420,144,207,207,206
13421,220,220,220,220
13422,46,46,46,46
13423,288,288,288,288
13424,209,181,181,270
13425,178,178,178,178
13426,165,165,165,165
13427,227,6,242,6
13428,115,95,153,115
13429,276,276,276,276
13430,223,223,223,223
13431,227,249,249,249
13432,366,366,366,366
13433,86,86,365,365
13434,168,168,168,168
13435,48,192,48,48
13436,159,159,57,296
13437,286,286,286,286
13438,358,358,358,358
13439,82,82,82,115
13440,318,318,172,172
13441,244,102,244,244
13442,234,234,234,234
13443,118,118,118,118
13444,22,22,315,381
13445,34,34,34,34
13446,133,133,133,133
13447,80,80,80,80
13448,287,18,90,18
13449,204,82,46,204
13450,337,337,337,337
13451,335,335,335,335
13452,290,290,9,290
13453,10,333,205,341
13454,193,193,193,193
13455,276,276,276,276
13456,380,300,300,51
13457,8,8,8,8
13458,174,149,149,139
13459,362,23,23,23
13460,105,227,105,107
13461,144,334,334,334
13462,213,213,213,213
13463,260,57,270,57
13464,47,47,47,380
13465,2,2,2,2
13466,186,48,186,186
13467,138,237,95,237
13468,161,57,161,159
13469,25,25,81,166
13470,124,233,338,233
13471,87,87,87,87
13472,326,2,326,326
13473,213,213,213,213
13474,384,384,384,384
13475,326,326,326,326
13476,146,334,146,334
13477,35,82,82,193
13478,113,219,219,219
13479,48,48,48,48
13480,381,381,381,381
13481,333,333,333,333
13482,181,111,389,151
13483,184,184,184,184
13484,72,72,72,72
13485,154,154,154,154
13486,209,278,209,209
13487,235,63,63,63
13488,300,133,133,302
13489,46,46,46,46
13490,334,334,334,334
13491,80,80,80,80
13492,219,219,219,219
13493,118,240,95,239
13494,38,316,316,316
13495,234,294,294,294
13496,115,115,263,82
13497,242,242,242,242
13498,305,305,284,216
13499,6,75,74,74
13500,147,108,147,147
13501,85,85,85,85
13502,334,334,334,334
13503,338,27,338,76
13504,184,184,184,335
13505,196,196,196,196
13506,41,213,213,213
13507,99,99,99,99
13508,227,227,227,227
13509,107,107,107,107
13510,34,34,34,34
13511,312,312,230,230
13512,56,169,56,56
13513,267,267,267,267
13514,115,115,115,115
13515,46,46,46,46
13516,260,260,260,260
13517,213,213,213,213
13518,359,359,55,359
13519,48,48,48,48
13520,279,279,279,279
13521,227,227,227,269
13522,269,269,58,133
13523,2,2,2,2
13524,12,82,82,82
13525,169,243,129,169
13526,334,21,21,21
13527,326,191,326,256
13528,95,358,82,95
13529,384,385,384,385
13530,107,107,107,107
13531,366,366,366,366
13532,46,254,254,46
13533,258,63,258,258
13534,261,261,316,261
13535,227,269,269,269
13536,26,26,26,26
13537,85,0,0,0
13538,191,191,326,191
13539,49,49,49,49
13540,213,213,213,213
13541,338,338,338,338
13542,260,87,87,87
13543,119,119,387,383
13544,169,355,169,243
13545,234,234,234,234
13546,272,272,272,272
13547,172,318,193,318
13548,14,14,293,14
13549,358,98,358,358
13550,199,199,199,199
13551,213,213,213,213
13552,244,185,244,127
13553,245,245,245,245
13554,365,147,147,147
13555,297,297,297,297
13556,261,261,261,261
13557,380,380,380,380
13558,103,103,103,103
13559,201,201,201,201
13560,213,213,213,213
13561,227,227,227,227
13562,100,227,48,21
13563,351,351,351,351
13564,2,2,233,44
13565,52,52,52,52
13566,280,359,17,359
13567,85,85,85,85
13568,34,34,34,34
13569,117,352,153,223
13570,218,218,218,218
13571,159,159,159,160
13572,193,193,193,203
13573,306,77,77,306
13574,277,277,277,277
13575,388,388,388,247
13576,192,192,192,192
13577,37,37,37,37
13578,163,163,163,163
13579,10,10,10,10
13580,172,153,153,153
13581,133,133,133,133
13582,209,209,209,209
13583,200,196,196,196
13584,284,57,57,239
13585,44,84,84,84
13586,138,37,154,154
13587,64,203,20,64
13588,264,264,264,264
13589,335,335,281,335
13590,78,78,78,78
13591,165,165,165,165
13592,394,81,394,394
13593,118,118,118,118
13594,37,19,37,19
13595,227,302,228,228
13596,194,154,35,35
13597,119,119,52,303
13598,227,387,120,120
13599,325,126,325,126
13600,178,179,103,14
13601,151,389,389,152
13602,227,227,227,227
13603,250,278,253,250
13604,290,153,153,153
13605,193,193,193,313
13606,167,359,167,38
13607,315,393,393,393
13608,17,45,381,45
13609,338,338,338,338
13610,11,11,11,11
13611,289,122,249,345
13612,16,16,16,96
13613,133,133,133,133
13614,309,309,309,309
13615,300,300,300,300
13616,84,9,84,84
13617,290,290,290,290
13618,85,85,85,85
13619,318,318,318,318
13620,370,370,370,183
13621,64,64,64,231
13622,391,218,6,53
13623,88,322,154,322
13624,350,350,350,350
13625,227,171,227,353
13626,112,309,110,14
13627,293,394,268,293
13628,34,34,34,34
13629,52,307,307,63
13630,270,373,373,373
13631,95,95,95,95
13632,381,381,381,381
13633,386,386,386,386
13634,193,193,193,193
13635,4,57,57,4
13636,170,170,170,170
13637,4,4,4,4
13638,68,188,155,89
13639,208,48,48,48
13640,63,342,342,342
13641,219,47,47,47
13642,6,103,103,103
13643,72,293,268,293
13644,60,60,60,60
13645,249,249,249,34
13646,136,136,136,136
13647,48,48,48,48
13648,336,23,23,18
13649,245,245,245,201
13650,1,1,1,1
13651,66,66,66,83
13652,364,265,276,276
13653,193,299,193,193
13654,321,321,321,321
13655,279,279,279,279
13656,308,24,24,69
13657,102,102,102,102
13658,101,101,333,44
13659,39,39,253,39
13660,39,85,240,39
13661,27,27,27,27
13662,347,242,240,240
13663,174,174,174,174
13664,274,274,274,274
13665,274,274,274,274
13666,72,72,72,72
13667,293,293,293,293
13668,277,277,277,277
13669,98,305,284,284
13670,183,156,156,284
13671,351,234,234,234
13672,46,46,46,46
13673,56,56,56,56
13674,178,89,178,89
13675,290,290,290,290
13676,178,64,64,64
13677,383,245,383,383
13678,48,48,221,48
13679,133,58,227,48
13680,107,107,107,107
13681,301,16,97,23
13682,122,125,122,122
13683,242,242,242,242
13684,354,84,9,290
13685,16,16,16,16
13686,227,227,227,227
13687,308,308,308,308
13688,395,395,316,395
13689,390,390,390,390
13690,392,392,392,392
13691,371,371,371,371
13692,86,86,86,86
13693,170,170,170,170
13694,219,219,219,219
13695,237,239,239,239
13696,115,85,263,222
13697,166,354,354,354
13698,245,245,245,245
13699,225,154,154,110
13700,64,263,263,203
13701,318,318,318,318
13702,302,180,302,302
13703,87,87,87,87
13704,242,344,95,242
13705,250,250,250,250
13706,119,161,161,159
13707,24,24,24,24
13708,304,304,304,304
13709,133,133,133,133
13710,211,211,211,211
13711,170,170,170,170
13712,245,245,245,328
13713,220,220,220,220
13714,372,41,41,41
13715,264,264,264,264
