,pred18,pred50,pred101,target,soft_vote,weighted_vote,min_entropy_pred,unc_weighted_vote,kl_weighted_vote,ce_weighted_vote,kl_sqr_weighted_vote,kl_acc_weighted_vote,ent_kl_weighted_vote,kl_ent_weighted_vote
5555,25,25,25,25,25,25,25,25,25,25,25,25,25,25
1303,170,239,239,239,239,239,239,239,239,239,239,239,239,239
5711,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1627,235,104,235,235,235,235,235,235,235,235,235,235,235,235
1522,252,252,252,252,252,252,252,252,252,252,252,252,252,252
835,61,142,186,224,186,186,186,186,186,186,186,186,186,186
358,235,235,143,143,143,143,143,143,143,143,143,143,143,143
138,37,37,37,37,37,37,37,37,37,37,37,37,37,37
299,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1556,199,5,82,170,82,82,82,82,82,82,82,82,82,82
1003,158,158,158,158,158,158,158,158,158,158,158,158,158,158
382,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3968,150,150,150,150,150,150,150,150,150,150,150,150,150,150
761,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3754,256,256,256,256,256,256,256,256,256,256,256,256,256,256
6054,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3248,33,33,33,33,33,33,33,33,33,33,33,33,33,33
4975,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5421,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1402,244,244,244,244,244,244,244,244,244,244,244,244,244,244
3018,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5246,125,118,118,162,118,118,118,118,118,118,118,118,118,118
1932,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4216,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3012,95,95,95,95,95,95,95,95,95,95,95,95,95,95
5690,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5221,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4791,56,56,56,56,56,56,56,56,56,56,56,56,56,56
4523,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2685,45,45,45,45,45,45,45,45,45,45,45,45,45,45
4323,250,250,250,250,250,250,250,250,250,250,250,250,250,250
58,119,119,119,119,119,119,119,119,119,119,119,119,119,119
76,225,256,153,225,153,153,153,153,153,153,153,153,153,153
796,256,14,125,125,125,125,125,125,125,125,125,125,125,125
2416,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4631,94,94,94,94,94,94,94,94,94,94,94,94,94,94
5389,158,172,96,96,96,96,96,96,96,96,96,96,96,96
785,164,69,114,194,114,114,114,114,114,114,114,114,114,114
3193,130,130,217,130,217,217,217,217,217,217,217,217,217,217
5962,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3102,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2217,51,134,57,57,57,57,57,57,57,57,57,57,57,57
4528,93,93,93,93,93,93,93,93,93,93,93,93,93,93
5645,40,40,40,40,40,40,40,40,40,40,40,40,40,40
3646,214,186,82,82,214,214,214,214,214,214,214,214,214,214
3402,230,230,230,230,230,230,230,230,230,230,230,230,230,230
5436,181,144,243,243,243,243,243,243,243,243,243,243,243,243
4717,204,231,231,231,231,231,231,231,231,231,231,231,231,231
910,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2172,256,3,256,256,256,256,256,256,256,256,256,256,256,256
3660,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2309,229,229,229,229,229,229,229,229,229,229,229,229,229,229
5729,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1257,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2495,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4607,235,235,235,235,235,235,235,235,235,235,235,235,235,235
3841,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1178,116,116,116,116,116,116,116,116,116,116,116,116,116,116
4600,90,90,90,90,90,90,90,90,90,90,90,90,90,90
4997,256,256,256,256,256,256,256,256,256,256,256,256,256,256
442,35,35,35,35,35,35,35,35,35,35,35,35,35,35
1399,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3382,232,124,6,111,6,6,6,6,6,6,6,6,6,6
5410,98,98,98,98,98,98,98,98,98,98,98,98,98,98
5832,47,147,47,47,47,47,47,47,47,47,47,47,47,47
1054,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2778,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4685,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3164,130,130,130,130,130,130,130,130,130,130,130,130,130,130
1415,88,59,59,59,59,59,59,59,59,59,59,59,59,59
2372,158,172,172,172,172,172,172,172,172,172,172,172,172,172
4319,109,109,109,109,109,109,109,109,109,109,109,109,109,109
5210,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2895,97,97,97,97,97,97,97,97,97,97,97,97,97,97
3808,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4283,101,68,250,68,68,68,250,250,68,250,250,68,250,250
1502,38,38,38,38,38,38,38,38,38,38,38,38,38,38
4610,95,161,161,161,161,161,161,161,161,161,161,161,161,161
5635,58,243,95,243,95,95,95,95,95,95,95,95,95,95
2011,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5227,207,207,207,207,207,207,207,207,207,207,207,207,207,207
5440,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3392,251,251,251,251,251,251,251,251,251,251,251,251,251,251
4930,163,163,163,163,163,163,163,163,163,163,163,163,163,163
4618,178,178,178,178,178,178,178,178,178,178,178,178,178,178
3604,82,82,82,82,82,82,82,82,82,82,82,82,82,82
6,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2487,102,102,117,117,117,117,117,117,117,117,117,117,117,117
678,24,67,24,24,24,24,24,24,24,24,24,24,24,24
1943,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3867,117,117,117,117,117,117,117,117,117,117,117,117,117,117
5629,70,70,70,70,70,70,70,70,70,70,70,70,70,70
4932,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4691,125,125,226,230,125,125,226,125,125,125,125,125,125,125
3912,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2607,131,131,142,142,131,131,142,131,131,131,131,131,131,131
4040,160,134,221,134,221,221,221,221,221,221,221,221,221,221
5725,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1064,85,85,85,85,85,85,85,85,85,85,85,85,85,85
4078,95,244,244,244,244,244,244,244,244,244,244,244,244,244
2242,127,127,127,127,127,127,127,127,127,127,127,127,127,127
1474,223,223,223,223,223,223,223,223,223,223,223,223,223,223
4534,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1889,121,177,177,177,177,177,177,177,177,177,177,177,177,177
4899,254,254,254,254,254,254,254,254,254,254,254,254,254,254
2021,187,187,187,244,187,187,187,187,187,187,187,187,187,187
4808,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4352,210,210,210,210,210,210,210,210,210,210,210,210,210,210
2658,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2467,82,162,54,162,54,54,54,54,54,54,54,54,54,54
2862,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1130,131,131,131,131,131,131,131,131,131,131,131,131,131,131
1461,167,167,167,167,167,167,167,167,167,167,167,167,167,167
3964,151,151,151,151,151,151,151,151,151,151,151,151,151,151
5538,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3443,112,112,112,112,112,112,112,112,112,112,112,112,112,112
5281,104,104,104,104,104,104,104,104,104,104,104,104,104,104
222,195,195,195,195,195,195,195,195,195,195,195,195,195,195
5671,125,183,183,183,183,183,183,183,183,183,183,183,183,183
48,254,254,190,190,190,190,190,190,190,190,190,190,190,190
573,60,73,73,73,73,73,73,73,73,73,73,73,73,73
1236,83,83,83,83,83,83,83,83,83,83,83,83,83,83
4650,145,145,145,223,145,145,145,145,145,145,145,145,145,145
5931,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5947,250,250,250,250,250,250,250,250,250,250,250,250,250,250
2282,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5556,250,68,68,68,68,68,68,68,68,68,68,68,68,68
267,17,17,17,17,17,17,17,17,17,17,17,17,17,17
1104,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2305,7,35,41,7,41,41,41,41,41,41,41,41,41,41
5046,133,133,133,133,133,133,133,133,133,133,133,133,133,133
1935,103,103,103,103,103,103,103,103,103,103,103,103,103,103
386,152,74,10,3,10,10,10,10,10,10,10,10,10,10
1701,129,129,129,129,129,129,129,129,129,129,129,129,129,129
1628,256,38,43,38,43,43,43,43,43,43,43,43,43,43
5754,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2714,127,127,127,127,127,127,127,127,127,127,127,127,127,127
3105,81,81,43,81,43,43,43,43,43,43,43,43,43,43
5347,79,165,165,165,165,165,165,165,165,165,165,165,165,165
1563,129,129,129,129,129,129,129,129,129,129,129,129,129,129
2760,116,116,116,116,116,116,116,116,116,116,116,116,116,116
3722,200,200,200,200,200,200,200,200,200,200,200,200,200,200
209,84,84,84,84,84,84,84,84,84,84,84,84,84,84
909,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1289,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4615,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4367,115,27,27,27,27,27,27,27,27,27,27,27,27,27
1842,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2497,145,223,223,223,223,223,223,223,223,223,223,223,223,223
5003,161,161,161,161,161,161,161,161,161,161,161,161,161,161
3784,121,121,121,121,121,121,121,121,121,121,121,121,121,121
958,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1793,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2088,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2702,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,111,111,111,111,111,111,111,111,111,111,111,111,111,111
3469,155,20,238,238,238,238,238,238,238,238,238,238,238,238
4037,227,227,227,227,227,227,227,227,227,227,227,227,227,227
5761,101,22,101,101,101,101,101,101,101,101,101,101,101,101
2459,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1774,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4292,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3499,155,155,20,155,20,20,20,20,20,20,20,20,20,20
5745,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3651,203,205,147,205,147,147,147,147,147,147,147,147,147,147
5413,90,90,90,98,90,90,90,90,90,90,90,90,90,90
2985,109,109,109,109,109,109,109,109,109,109,109,109,109,109
3917,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2922,88,88,88,88,88,88,88,88,88,88,88,88,88,88
1710,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4668,56,56,56,56,56,56,56,56,56,56,56,56,56,56
2478,122,122,122,122,122,122,122,122,122,122,122,122,122,122
1366,27,27,27,27,27,27,27,27,27,27,27,27,27,27
173,214,214,214,214,214,214,214,214,214,214,214,214,214,214
858,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4504,256,95,118,125,118,118,118,118,118,118,118,118,118,118
3011,45,45,45,45,45,45,45,45,45,45,45,45,45,45
5328,150,150,150,150,150,150,150,150,150,150,150,150,150,150
3555,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1952,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3413,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3488,56,56,123,56,56,56,123,56,56,56,56,56,56,56
2036,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4034,227,44,44,44,44,44,44,44,44,44,44,44,44,44
4483,231,231,231,231,231,231,231,231,231,231,231,231,231,231
18,256,177,103,103,103,103,103,103,103,103,103,103,103,103
0,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2174,143,21,21,143,21,21,21,21,21,21,21,21,21,21
1356,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4550,7,242,46,242,46,46,46,46,46,46,46,46,46,46
3307,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2826,146,146,146,146,146,146,146,146,146,146,146,146,146,146
3819,125,125,104,150,104,104,104,104,104,104,104,104,104,104
396,252,252,252,252,252,252,252,252,252,252,252,252,252,252
4593,247,247,247,247,247,247,247,247,247,247,247,247,247,247
5728,145,223,223,223,223,223,223,223,223,223,223,223,223,223
4832,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1812,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3758,146,35,35,35,35,35,35,35,35,35,35,35,35,35
4431,17,17,17,17,17,17,17,17,17,17,17,17,17,17
816,162,166,36,166,36,36,36,36,36,36,36,36,36,36
1572,182,182,182,182,182,182,182,182,182,182,182,182,182,182
4231,226,140,218,218,218,218,218,218,218,218,218,218,218,218
1800,230,230,230,230,230,230,230,230,230,230,230,230,230,230
2280,147,147,147,147,147,147,147,147,147,147,147,147,147,147
3896,100,32,57,74,57,57,57,57,57,57,57,57,57,57
4834,63,63,63,63,63,63,63,63,63,63,63,63,63,63
5812,63,150,150,150,150,150,150,150,150,150,150,150,150,150
4622,252,158,158,252,252,252,158,252,252,252,252,252,252,252
5015,113,113,113,113,113,113,113,113,113,113,113,113,113,113
5273,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4015,237,237,237,237,237,237,237,237,237,237,237,237,237,237
3593,95,95,95,95,95,95,95,95,95,95,95,95,95,95
5296,40,9,9,40,9,9,9,9,9,9,9,9,9,9
4274,176,176,176,176,176,176,176,176,176,176,176,176,176,176
4982,100,73,73,73,73,73,73,73,73,73,73,73,73,73
554,169,169,169,169,169,169,169,169,169,169,169,169,169,169
1159,9,40,9,40,9,9,9,9,9,9,9,9,9,9
1213,12,109,109,109,109,109,109,109,109,109,109,109,109,109
3256,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1325,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5767,105,105,105,105,105,105,105,105,105,105,105,105,105,105
3484,195,195,195,195,195,195,195,195,195,195,195,195,195,195
700,102,102,102,102,102,102,102,102,102,102,102,102,102,102
2700,64,84,84,64,84,84,84,84,84,84,84,84,84,84
4375,146,146,146,212,146,146,146,146,146,146,146,146,146,146
1847,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4489,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5089,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1455,63,63,63,63,63,63,63,63,63,63,63,63,63,63
5118,61,61,61,61,61,61,61,61,61,61,61,61,61,61
3163,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2977,136,136,136,136,136,136,136,136,136,136,136,136,136,136
866,76,76,76,76,76,76,76,76,76,76,76,76,76,76
5331,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1644,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2140,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4125,78,78,78,78,78,78,78,78,78,78,78,78,78,78
3585,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1490,76,76,76,76,76,76,76,76,76,76,76,76,76,76
3210,219,219,219,219,219,219,219,219,219,219,219,219,219,219
729,108,108,108,108,108,108,108,108,108,108,108,108,108,108
5379,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3641,175,175,175,202,175,175,175,175,175,175,175,175,175,175
2620,81,81,81,43,81,81,81,81,81,81,81,81,81,81
1936,115,28,28,28,28,28,28,28,28,28,28,28,28,28
3270,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1110,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4967,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5467,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2394,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1185,95,158,158,95,158,158,158,158,158,158,158,158,158,158
2007,196,196,196,196,196,196,196,196,196,196,196,196,196,196
193,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1515,18,179,179,179,179,179,179,179,179,179,179,179,179,179
4888,133,133,133,133,133,133,133,133,133,133,133,133,133,133
578,65,211,211,211,211,211,211,211,211,211,211,211,211,211
2123,121,29,29,29,29,29,29,29,29,29,29,29,29,29
1429,141,141,141,141,141,141,141,141,141,141,141,141,141,141
771,201,201,201,201,201,201,201,201,201,201,201,201,201,201
5848,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2395,250,250,250,250,250,250,250,250,250,250,250,250,250,250
6063,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1846,27,235,197,197,197,197,197,197,197,197,197,197,197,197
131,74,162,74,162,74,74,74,74,74,74,74,74,74,74
178,201,201,201,201,201,201,201,201,201,201,201,201,201,201
5462,45,45,45,45,45,45,45,45,45,45,45,45,45,45
4520,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3711,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2580,15,15,15,15,15,15,15,15,15,15,15,15,15,15
3770,158,158,158,158,158,158,158,158,158,158,158,158,158,158
5138,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2652,14,14,14,14,14,14,14,14,14,14,14,14,14,14
3864,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2073,3,209,60,73,60,60,60,60,60,60,60,60,60,60
658,166,166,166,166,166,166,166,166,166,166,166,166,166,166
1896,151,151,151,151,151,151,151,151,151,151,151,151,151,151
4694,3,38,215,215,215,215,215,215,215,215,215,215,215,215
2606,52,195,195,195,195,195,195,195,195,195,195,195,195,195
2221,102,102,102,102,102,102,102,102,102,102,102,102,102,102
5789,147,147,147,147,147,147,147,147,147,147,147,147,147,147
2379,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1447,209,209,209,209,209,209,209,209,209,209,209,209,209,209
342,183,183,183,183,183,183,183,183,183,183,183,183,183,183
3749,206,206,206,206,206,206,206,206,206,206,206,206,206,206
2527,127,180,60,180,60,60,60,60,60,60,60,60,60,60
727,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4811,130,130,130,130,130,130,130,130,130,130,130,130,130,130
976,202,202,202,202,202,202,202,202,202,202,202,202,202,202
2998,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4907,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1928,250,250,250,250,250,250,250,250,250,250,250,250,250,250
6049,150,150,150,150,150,150,150,150,150,150,150,150,150,150
5874,114,94,146,146,146,146,146,146,146,146,146,146,146,146
1299,208,208,208,208,208,208,208,208,208,208,208,208,208,208
4254,67,256,67,67,67,67,67,67,67,67,67,67,67,67
5617,158,3,3,3,3,3,3,3,3,3,3,3,3,3
660,7,80,80,80,80,80,80,80,80,80,80,80,80,80
1790,197,197,72,197,72,72,72,72,72,72,72,72,72,72
4575,68,134,134,134,134,134,134,134,134,134,134,134,134,134
4099,92,92,92,92,92,92,92,92,92,92,92,92,92,92
493,226,226,226,226,226,226,226,226,226,226,226,226,226,226
5500,254,254,254,254,254,254,254,254,254,254,254,254,254,254
4294,42,21,21,21,21,21,21,21,21,21,21,21,21,21
5816,131,131,142,131,142,142,142,142,142,142,142,142,142,142
5332,141,141,141,141,141,141,141,141,141,141,141,141,141,141
5631,158,158,158,3,158,158,158,158,158,158,158,158,158,158
5178,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1085,182,182,182,182,182,182,182,182,182,182,182,182,182,182
5773,252,252,252,252,252,252,252,252,252,252,252,252,252,252
694,154,154,154,154,154,154,154,154,154,154,154,154,154,154
1278,67,67,67,67,67,67,67,67,67,67,67,67,67,67
5069,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1621,116,116,116,116,116,116,116,116,116,116,116,116,116,116
2561,92,95,243,243,243,243,243,243,243,243,243,243,243,243
4269,158,192,192,192,192,192,192,192,192,192,192,192,192,192
5723,256,256,256,256,256,256,256,256,256,256,256,256,256,256
67,89,37,37,37,37,37,37,37,37,37,37,37,37,37
3800,92,92,92,92,92,92,92,92,92,92,92,92,92,92
3132,43,43,43,43,43,43,43,43,43,43,43,43,43,43
2269,31,31,31,31,31,31,31,31,31,31,31,31,31,31
5303,103,103,103,103,103,103,103,103,103,103,103,103,103,103
4814,2,2,2,2,2,2,2,2,2,2,2,2,2,2
820,71,71,71,71,71,71,71,71,71,71,71,71,71,71
1226,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1677,118,143,118,143,118,118,118,118,118,118,118,118,118,118
5110,231,148,148,148,148,148,148,148,148,148,148,148,148,148
2867,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4458,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2367,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3159,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4039,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2512,225,225,225,225,225,225,225,225,225,225,225,225,225,225
4743,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2723,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5955,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5203,48,48,48,48,48,48,48,48,48,48,48,48,48,48
4519,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1143,39,39,39,39,39,39,39,39,39,39,39,39,39,39
397,228,140,60,210,60,60,60,60,60,60,60,60,60,60
4778,65,65,65,65,65,65,65,65,65,65,65,65,65,65
786,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5238,254,254,190,254,190,190,190,190,190,190,190,190,190,190
4935,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1398,115,115,115,115,115,115,115,115,115,115,115,115,115,115
1659,106,106,106,106,106,106,106,106,106,106,106,106,106,106
5513,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2220,229,229,229,229,229,229,229,229,229,229,229,229,229,229
979,159,159,159,159,159,159,159,159,159,159,159,159,159,159
2331,158,231,204,204,204,204,204,204,204,204,204,204,204,204
1298,164,164,164,164,164,164,164,164,164,164,164,164,164,164
4051,53,53,53,53,53,53,53,53,53,53,53,53,53,53
5626,115,115,115,115,115,115,115,115,115,115,115,115,115,115
5646,231,231,231,231,231,231,231,231,231,231,231,231,231,231
82,202,202,202,202,202,202,202,202,202,202,202,202,202,202
4746,89,89,89,89,89,89,89,89,89,89,89,89,89,89
3622,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5845,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4087,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4810,248,57,57,57,57,57,57,57,57,57,57,57,57,57
3381,156,96,194,159,194,194,194,194,194,194,194,194,194,194
2903,88,206,206,206,206,206,206,206,206,206,206,206,206,206
423,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5291,41,41,14,41,14,14,14,14,14,14,14,14,14,14
1904,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5547,72,72,72,72,72,72,72,72,72,72,72,72,72,72
